id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
269,,Nat,Herman,Mrs.,"713 Maddison Trafficway",Stehrville,"South Carolina",39803,"United States","4903 Sipes Key","New Websterbury","Rhode Island",36398-4672,"United States","510-361-5643 x7327","559-423-5917 x0624","(828) 404-2917 x3492","702-734-7776 x8270","520-737-8519 x3607",nat@example.com,"ASU UG","1995-05-15 14:25:21.000000",nat@example.com,Unknown,Nat@asu.gmail,f,,3.27377315805193,1.19362378760161,,,Valid,Divorced,"Black African-American",f,Mathematics,3.21457025465818,Email,6775248976,1204493013,f,Nat.Herman@asuFake.edu
270,,Alphonso,Lubowitz,Ms.,"855 Weber Spur",Emilehaven,Michigan,47053-3399,"United States","27553 Kirsten Loaf",Kiehnburgh,California,55970,"United States","646-504-6432 x7627",707.956.7741,"781-203-7062 x7239",518-903-9573,315.850.7547,alphonso@example.org,"Purchased List","1991-01-05 00:26:00.000000",alphonso@example.org,Female,Alphonso@asu.gmail,f,,2.66445083204442,2.35475114156935,,,Role,Unknown,"Black African-American",t,Economics,,"Local Phone",0628335753,1200065253,f,Alphonso.Lubowitz@asuFake.edu
271,,Rachael,Strosin,Ms.,"84698 Turcotte Villages","West Arnaldo",Florida,78506,"United States","286 Gwendolyn Bypass","New Cyrus",Delaware,69985,"United States","786-248-5656 x0256","607-402-3945 x5629",941-805-0891,"914.513.7412 x1945","402.479.0355 x8498",rachael@example.org,Advertisement,"1990-12-09 06:54:24.000000",rachael@example.org,Male,Rachael@asu.gmail,f,,2.79895418140777,1.90986356759694,Veteran,"Air Force",Temp,Divorced,"Am. Indian Alaska Native",f,Economics,,"Home Phone",5663226264,1207230539,f,Rachael.Strosin@asuFake.edu
272,,Kaelyn,Thiel,Mrs.,"700 Friesen Shoal","Lake Isaiahton",Vermont,17520-3909,"United States","751 Adams Creek","Lake Ryley",Montana,49862,"United States","361-801-4909 x9519",918-218-8554,"(216) 227-5462 x1229","(281) 415-4939 x1583","959-916-7655 x6540",kaelyn@example.org,"College Fair - US","1990-05-02 20:55:51.000000",kaelyn@example.org,Unknown,Kaelyn@asu.gmail,t,,2.61707408582237,3.54422921143387,,,Valid,Divorced,Asian,t,Business,3.34732814137769,"Home Phone",2579922156,1202872005,f,Kaelyn.Thiel@asuFake.edu
273,,Jennie,Zieme,Mrs.,"5361 Wilkinson Branch","South Jeromy","South Dakota",31703,"United States","698 Mraz Stream","Port Reyesbury",Nevada,95880-6569,"United States",732-985-3788,"557.312.3292 x0341","903.229.0184 x2580",205-314-3839,"971-757-1065 x1326",jennie@example.org,Walk-in,"1995-04-05 05:13:49.000000",jennie@example.org,Unknown,Jennie@asu.gmail,f,,2.88757543622484,2.93743798507436,,,Temp,Married,White,t,"Mechanical Engineering",3.89343073873471,"Local Phone",9249465501,1209580597,f,Jennie.Zieme@asuFake.edu
274,,Johnathan,Schmeler,Prof,"178 Konopelski Landing",Hermanchester,Virginia,27633-7164,"United States","6600 Fabian Fords",Abigayleville,Alabama,52741,"United States",806-973-3007,228-248-5707,"360-810-0721 x4511","763-918-9018 x3919","(408) 283-3988 x1874",johnathan@example.net,Walk-in,"1991-10-14 01:15:22.000000",johnathan@example.net,Female,Johnathan@asu.gmail,t,,2.52317465396157,1.45422868301609,Veteran,Marines,Role,Divorced,"Black African-American",f,Mathematics,3.30629131514639,Email,0496451698,1208444545,f,Johnathan.Schmeler@asuFake.edu
275,,Demario,Buckridge,Mrs.,"26979 Beatty Ford","Port Electafort",Alabama,31871-4319,"United States","973 Clare Circles",Willowport,Wyoming,68689,"United States",425.219.2984,"419-410-6193 x3005","616.239.4844 x1207",434-231-5201,"831-445-5773 x1064",demario@example.com,Event,"1992-10-07 03:44:53.000000",demario@example.com,Unknown,Demario@asu.gmail,t,,3.29498450074443,3.29195659880486,,,Role,Unknown,"Pacific Islander",t,Psychology,3.15991749294461,"Local Phone",3601699293,1205617785,f,Demario.Buckridge@asuFake.edu
276,,Kyleigh,Miller,Mrs.,"277 Mollie Crossroad","North Wilfredshire",Virginia,79206,"United States","958 Bailey Valley",Millschester,Montana,22147-2713,"United States","563-231-5426 x3410","(706) 631-3093 x9336","947-650-3771 x6073","630-219-6102 x1211",903-283-1455,kyleigh@example.net,"Partial App","1990-05-08 10:42:55.000000",kyleigh@example.net,Male,Kyleigh@asu.gmail,t,,3.01777572532504,2.56402780266519,,,Temp,Single,White,f,"Computer Science",,"Local Phone",7139502887,1205596835,f,Kyleigh.Miller@asuFake.edu
277,,Daryl,Ebert,Ms.,"8115 Holden Extension",Ankundingshire,Alaska,82769,"United States","68188 Hillary Hollow","New Dedric",Maryland,77765,"United States","307.475.7243 x0884","319-615-2376 x4049","(732) 405-3975 x4943","517.225.4494 x4519","(310) 601-0961 x6915",daryl@example.org,PeopleSoft,"1995-09-18 02:17:53.000000",daryl@example.org,Male,Daryl@asu.gmail,f,,2.83083184982274,3.98067537184403,"Active Duty",Marines,Valid,Single,"Am. Indian Alaska Native",f,Business,3.75536330373196,"Local Phone",9920509448,1202392561,f,Daryl.Ebert@asuFake.edu
278,,Alverta,Pouros,Ms.,"10455 Maggio Track",Rueckerberg,Mississippi,47981-6109,"United States","8931 Grimes Passage","East Stephanie",Texas,75535-1157,"United States","(308) 631-1268",602-540-5266,"(617) 315-4923 x6838","351.727.9297 x0980","(580) 404-1557",alverta@example.net,"ASU UG","1992-06-12 15:17:32.000000",alverta@example.net,Female,Alverta@asu.gmail,t,,1.97164223776272,2.93223518497947,,,Valid,Single,"Black African-American",t,"Computer Science",,"Mobile Phone",2178870404,1201995504,f,Alverta.Pouros@asuFake.edu
279,,Lucienne,"O'Reilly",Mrs.,"5892 Berge Rapids",Treutelfort,Pennsylvania,35580-7238,"United States","9379 Lowe Stream","West Emmie","New Mexico",33693-5413,"United States","(303) 215-7658 x5543","908-404-9585 x4228","719.848.0476 x7421",662-856-5262,"503.714.7470 x3815",lucienne@example.net,"Web Form","1992-02-02 14:54:36.000000",lucienne@example.net,Female,Lucienne@asu.gmail,t,,3.97678944184298,2.21007067518403,,,Temp,Single,"Pacific Islander",f,"Computer Science",3.00698126177266,Email,7959917288,1203622088,f,"Lucienne.O'Reilly@asuFake.edu"
280,,Douglas,Stehr,Dr.,"396 Hahn Summit",Stonefort,Nevada,43036,"United States","2569 Rubye Oval",Karelleside,"New Hampshire",96394,"United States","408.206.1865 x6975","509-308-3543 x3210","928-975-7379 x3509","315-401-8974 x7639","975.848.9813 x1326",douglas@example.org,PeopleSoft,"1991-09-22 03:32:55.000000",douglas@example.org,Unknown,Douglas@asu.gmail,t,,2.87374504130564,3.85143668613004,,,Role,Single,"Pacific Islander",f,Mathematics,,Email,1859145918,1202197058,f,Douglas.Stehr@asuFake.edu
281,,Golda,Kuvalis,Prof,"5465 Strosin Isle","South Sterlingburgh",Nebraska,66900,"United States","180 Fadel Center","East Ianland","New York",22911,"United States","351-734-6774 x7983","(954) 213-2746",470.315.6734,"(479) 318-8165 x7997","925.541.4636 x4447",golda@example.com,Walk-in,"1994-04-03 23:54:24.000000",golda@example.com,Female,Golda@asu.gmail,f,,3.20241146968935,2.00240522286827,,,Role,Single,"Black African-American",f,Mathematics,3.74828151701553,"Mobile Phone",8084443608,1204482430,f,Golda.Kuvalis@asuFake.edu
282,,Carmel,Treutel,Prof,"12703 Leffler Plaza",Parisianville,Connecticut,58628-7726,"United States","22296 Gus Plaza",Balistreriville,Illinois,69062-3830,"United States",305-835-6367,"(316) 281-2486 x0255","515-262-9097 x4156","(914) 347-6423 x9723","908-270-0398 x7406",carmel@example.com,Event,"1989-07-19 18:44:40.000000",carmel@example.com,Unknown,Carmel@asu.gmail,t,,3.52526238827114,3.21119676687684,,,Role,Divorced,Asian,t,Psychology,3.86394241812926,"Mobile Phone",8241563428,1204237553,f,Carmel.Treutel@asuFake.edu
283,,Zackary,Mills,Ms.,"8546 Gabrielle Freeway",Lindgrenburgh,"North Dakota",46894-3914,"United States","8628 Stamm Creek","South Allenfurt",Connecticut,41525-4035,"United States",708-978-8043,"813-920-3102 x5375","(701) 239-1294 x1873",562-920-5488,"225.406.1252 x6887",zackary@example.net,"Employee Referral","1991-11-15 08:36:31.000000",zackary@example.net,Female,Zackary@asu.gmail,f,,3.14260548023981,2.27497030981879,,,Temp,Unknown,"Am. Indian Alaska Native",t,"Mechanical Engineering",3.60169000985965,Email,7321053126,1208335646,f,Zackary.Mills@asuFake.edu
284,,Josephine,Mueller,Prof,"410 Virgie Hills","North Arloview",Alaska,41122,"United States","2856 Carroll Springs","East Adityabury","South Dakota",43962-2842,"United States","(925) 980-4823","765.878.9778 x6043","(404) 318-5093","502.319.3775 x6626","316-651-6105 x6442",josephine@example.net,"College Fair - US","1994-11-20 12:03:30.000000",josephine@example.net,Female,Josephine@asu.gmail,t,,2.37011411333551,1.9746787858179,,,Role,Divorced,"Black African-American",t,Economics,3.51953928228183,"Mobile Phone",9954082839,1204863464,f,Josephine.Mueller@asuFake.edu
285,,Jessyca,Boyle,Ms.,"903 Hudson Plaza","New Corbin",California,85234,"United States","408 Thelma Falls","Lake Furmanfurt",Texas,92497-2293,"United States","(803) 706-2759 x1409","843-573-0724 x6458","320-307-6655 x0394","562.785.6435 x9344","650-971-0328 x6758",jessyca@example.net,Email,"1994-11-10 05:46:48.000000",jessyca@example.net,Unknown,Jessyca@asu.gmail,f,,1.56405071391903,1.96605570151335,,,Valid,Single,"Pacific Islander",t,"Political Science",3.75476810684166,"Home Phone",8015675291,1203524783,f,Jessyca.Boyle@asuFake.edu
286,,Arturo,Bogan,Mrs.,"51888 Ritchie Ville",Kirlinton,Wyoming,91542,"United States","20422 Shayne Track",Annamaeview,Ohio,49673-6639,"United States",732-310-4029,917.872.0268,"975-760-5317 x0711",419.574.5035,"931.334.8785 x6407",arturo@example.com,Event,"1995-10-24 13:54:57.000000",arturo@example.com,Female,Arturo@asu.gmail,t,,1.447462183954,3.78453255178805,,,Role,Unknown,Asian,f,"Political Science",3.25117156058054,Email,3646516842,1209827967,f,Arturo.Bogan@asuFake.edu
287,,Dallin,Abbott,Mrs.,"356 Jeremie Turnpike","North Cassidy",Vermont,78576-3731,"United States","33642 Kuhn Drive","New Kaiaside",Connecticut,45717,"United States","619-254-4248 x3363",848.803.9467,215.770.0750,"931-815-7767 x2948","(910) 917-3367 x6550",dallin@example.com,"College Fair - US","1990-02-15 08:35:57.000000",dallin@example.com,Unknown,Dallin@asu.gmail,t,,1.7674532472699,1.79096684682038,"Active Duty","Coast Guard",Role,Unknown,Asian,t,Psychology,,"Mobile Phone",6778883533,1203302094,f,Dallin.Abbott@asuFake.edu
288,,Noel,Hilll,Ms.,"2585 Mariah Prairie","East Anamouth",Oklahoma,45382-3732,"United States","8002 Dovie Gateway","West Eunaborough",Arizona,37612,"United States","716-585-4812 x4680","(530) 347-6710 x3459","(835) 754-4134","716-859-7986 x7108",704.254.8117,noel@example.com,"ASU UG","1989-09-04 21:03:44.000000",noel@example.com,Female,Noel@asu.gmail,t,,1.62059282340416,3.1074014606013,,,Temp,Married,White,t,"Political Science",3.03724610599538,Email,5301181380,1201254979,f,Noel.Hilll@asuFake.edu
289,,Raquel,Pfeffer,Prof,"17756 Lebsack Wall",Swifttown,Tennessee,55161-0339,"United States","54103 Carolyn Forest","East Norberto",Mississippi,68999,"United States","(260) 248-6974 x6931","(870) 551-7753 x6762",401.913.1279,"678-210-1415 x1348",937-203-5141,raquel@example.org,"College Fair - Int","1993-05-07 06:47:05.000000",raquel@example.org,Unknown,Raquel@asu.gmail,f,,3.32096316020367,3.37166470816942,,,Valid,Unknown,"Black African-American",f,"Mechanical Engineering",3.92654642325016,Email,6163422370,1202757306,f,Raquel.Pfeffer@asuFake.edu
290,,Kraig,Tromp,Ms.,"2641 Holly Harbor","North Kian",Mississippi,18809-0616,"United States","525 Carole Circles","Lake Raphaelchester",Montana,93837,"United States","815-808-5648 x0091",810-989-2772,"(909) 878-1965","443.580.2995 x2704","331-207-9286 x7561",kraig@example.org,Email,"1991-06-13 07:14:06.000000",kraig@example.org,Female,Kraig@asu.gmail,t,,2.78480941776999,2.54498878785099,"National Guard",Army,Role,Single,White,t,Mathematics,,Email,5268275739,1203767247,f,Kraig.Tromp@asuFake.edu
291,,Jo,Stoltenberg,Mr.,"329 Brown Falls",Boganside,Arizona,50507-1630,"United States","2856 Anderson Mission",Eveville,Oklahoma,61246-5276,"United States",608-252-8939,"412-802-1990 x7368","224-414-6339 x6351","321.540.9310 x5301","(423) 949-0340 x2429",jo@example.net,"College Fair - US","1995-02-23 17:42:11.000000",jo@example.net,Male,Jo@asu.gmail,t,,2.27346924875974,3.69003835469793,,,Role,Unknown,Hispanic,t,"Political Science",,"Local Phone",6602820701,1206445130,f,Jo.Stoltenberg@asuFake.edu
292,,Jamil,Padberg,Ms.,"933 Johnson Hills",Florinetown,Arizona,51332,"United States","4118 Hansen Drive",Evanfurt,Michigan,15142,"United States",858.239.9977,"440-330-7457 x4825","765-863-8241 x7564","580-423-1168 x5415",320-520-7650,jamil@example.com,"Employee Referral","1990-11-30 08:13:10.000000",jamil@example.com,Male,Jamil@asu.gmail,t,,3.16695636805821,2.70637088493488,,,Valid,Unknown,"Am. Indian Alaska Native",f,"Political Science",3.66443833480438,Email,9706566455,1202414871,f,Jamil.Padberg@asuFake.edu
293,,Florian,Stracke,Mr.,"2979 Nicklaus Ports",Zemlakstad,Connecticut,53212-2807,"United States","96240 Tromp Lake","Lake Tyreekview",Maine,38121-9541,"United States","(907) 863-5504 x6598",972-202-1599,"(224) 734-3174 x1469","(848) 360-8694 x3810",859-305-2736,florian@example.net,"Test Scores","1994-05-03 01:43:57.000000",florian@example.net,Male,Florian@asu.gmail,t,,3.48199907508223,2.92729569302594,,,Temp,Single,"Pacific Islander",t,Mathematics,,"Home Phone",6875052470,1201479874,f,Florian.Stracke@asuFake.edu
294,,Benjamin,Wisozk,Prof,"21523 Fabiola Courts","Port Arlo",Vermont,38675-1417,"United States","71028 Mikel Rue",Laneyshire,Oklahoma,82367,"United States",801.283.5957,"(701) 975-6732","(323) 703-4958 x1069","570-862-3808 x8392","(802) 424-9955 x1374",benjamin@example.net,"Employee Referral","1995-06-22 12:11:46.000000",benjamin@example.net,Male,Benjamin@asu.gmail,t,,2.57219573116376,2.55060998024428,,,Role,Divorced,"Pacific Islander",t,Economics,3.00132242593599,Email,1033767312,1201316403,f,Benjamin.Wisozk@asuFake.edu
295,,Selina,Zulauf,Prof,"77384 Goldner Vista","Port Raymundo",Mississippi,12447-8488,"United States","35720 Opal Highway",Kathleenton,Iowa,18696,"United States","931.304.0699 x8575","817.214.5157 x9767",404.828.1388,"425-502-5432 x3705","334-339-6507 x3360",selina@example.net,"ASU UG","1995-01-09 18:44:48.000000",selina@example.net,Unknown,Selina@asu.gmail,f,,3.61502460622639,1.78537699516168,,,Role,Married,"Am. Indian Alaska Native",t,Business,3.87707533429631,"Home Phone",3031241552,1200561788,f,Selina.Zulauf@asuFake.edu
296,,Chase,Dickinson,Mrs.,"2971 Metz Courts","Port Lexie",Michigan,65695,"United States","83050 Skiles Ridges","North Vicentaville","West Virginia",28761-8811,"United States",557-213-3931,"(254) 502-3919 x1628","610-267-9540 x0582","959-727-6598 x5992","724-814-0993 x6243",chase@example.org,Advertisement,"1990-08-09 15:31:36.000000",chase@example.org,Unknown,Chase@asu.gmail,f,,2.14838324532874,2.09044625047752,,,Temp,Divorced,Asian,t,Biology,3.11540503801714,"Home Phone",9090929191,1203258078,f,Chase.Dickinson@asuFake.edu
297,,Eric,Keeling,Mr.,"147 King Viaduct","Port Verdieville","West Virginia",72914-3554,"United States","65606 Luz Ways",Derrickfurt,Pennsylvania,70818,"United States","(954) 469-6507 x6209","908.856.2487 x4777","906-952-8167 x7614",305-276-2379,"(850) 812-4384",eric@example.com,PeopleSoft,"1989-10-09 10:27:56.000000",eric@example.com,Unknown,Eric@asu.gmail,t,,1.95107661025682,1.99396943502553,"Active Duty",Army,Role,Single,"Black African-American",t,Mathematics,3.68764308726339,"Local Phone",3692495484,1204129006,f,Eric.Keeling@asuFake.edu
298,,Jacey,Wiza,Prof,"7929 Mante Lodge",Leathaburgh,Wyoming,88130-1166,"United States","6905 Emmerich Lights","Port Eveline",Idaho,46269-6506,"United States","603-434-9928 x6606","570.209.9450 x3171",602.641.3125,"(667) 304-5373 x1537","817-765-6348 x6655",jacey@example.net,Event,"1991-05-01 05:23:57.000000",jacey@example.net,Female,Jacey@asu.gmail,f,,2.60246992622968,1.16942569066013,,,Temp,Unknown,Asian,f,"Computer Science",,"Local Phone",4633113873,1204896487,f,Jacey.Wiza@asuFake.edu
299,,Frankie,Labadie,Prof,"10843 Turner Loop","West Taylorchester","North Dakota",26215,"United States","4540 Dee Manors",Tarynbury,"New Mexico",99149,"United States","234.386.3226 x4320",320.424.1221,347.906.2410,"317.609.1344 x3055",516-478-6521,frankie@example.org,"Phone Call","1992-10-09 16:54:57.000000",frankie@example.org,Unknown,Frankie@asu.gmail,f,,3.11502210617094,2.92765746017076,,,Temp,Married,"Black African-American",f,Economics,3.59674204875719,Email,7619538933,1206182265,f,Frankie.Labadie@asuFake.edu
300,,Dixie,Wyman,Prof,"9400 Carmel Curve","Lake Bryce",Kentucky,24027-0955,"United States","247 Clare Mount","Port Dayne",Arizona,38825,"United States","320-502-3093 x8165","(478) 803-6758 x5403",224.412.5343,"737-331-9599 x5494","213-281-6170 x0233",dixie@example.com,"ASU UG","1993-11-04 20:14:13.000000",dixie@example.com,Unknown,Dixie@asu.gmail,t,,2.25382023920654,2.22135431413782,,,Valid,Single,Asian,f,Economics,,Email,8966961783,1201596222,f,Dixie.Wyman@asuFake.edu
301,,Virgil,Christiansen,Dr.,"32632 Crystal Harbors",Dorotheastad,Mississippi,47458-4613,"United States","86048 Ritchie Locks","North Cydney",Indiana,15347-6189,"United States",262.651.6168,"518-925-7353 x6239",804.605.8887,"360-407-3909 x3619","763-216-4906 x4349",virgil@example.org,"Web Form","1996-01-03 19:16:12.000000",virgil@example.org,Unknown,Virgil@asu.gmail,t,,1.69195654922107,1.40446387158203,,,Valid,Divorced,Hispanic,t,"Computer Science",3.08080418246036,"Local Phone",5808764973,1205714241,f,Virgil.Christiansen@asuFake.edu
302,,Lula,Donnelly,Mr.,"208 Sarai Isle","South Clemmie","New Mexico",33695,"United States","21369 Gail Points",Anastasiaport,"Rhode Island",69553,"United States","(304) 414-3530 x8728","(302) 229-5409 x5107","586-406-6320 x6735",712.856.9801,"770.443.8141 x0192",lula@example.org,"Employee Referral","1990-06-06 18:34:49.000000",lula@example.org,Unknown,Lula@asu.gmail,f,,3.74005970381904,1.60780487195812,,,Valid,Single,"Am. Indian Alaska Native",t,Economics,3.84594474102242,Email,1543745793,1205449927,f,Lula.Donnelly@asuFake.edu
303,,Ismael,Christiansen,Mrs.,"488 Clifford Prairie",Mannton,Wisconsin,88489,"United States","4130 Maximilian Isle",Runolfssonberg,Nevada,82437,"United States","561-940-5435 x7011","650-478-6955 x9739","708-850-4274 x9439","716.678.4995 x0616","(984) 440-4836",ismael@example.org,PeopleSoft,"1995-04-21 05:10:58.000000",ismael@example.org,Male,Ismael@asu.gmail,f,,1.38917278292909,1.94493282413324,,,Temp,Divorced,Hispanic,t,Mathematics,,Email,7967752101,1206702557,f,Ismael.Christiansen@asuFake.edu
304,,Kamille,Sipes,Prof,"635 Strosin Lodge","New Brad","New Mexico",10828,"United States","446 Jefferey Port",Millsshire,Alaska,45410-0752,"United States","(786) 505-3724 x9766","(805) 740-0591","973-270-8406 x8990",208.912.7828,714-828-9698,kamille@example.com,"Employee Referral","1992-11-14 10:45:43.000000",kamille@example.com,Male,Kamille@asu.gmail,t,,3.23917617730562,1.41967010654893,,,Temp,Divorced,White,t,"Computer Science",3.39846056092493,"Mobile Phone",2238491635,1208359102,f,Kamille.Sipes@asuFake.edu
305,,Arely,Kutch,Dr.,"98151 Evan Park","Lake Wainoville","Rhode Island",72804,"United States","70751 Kyler Valley","North Ashlynnton",Michigan,80893-7561,"United States","805-985-7043 x5074","832.563.4180 x5591","(850) 423-9498 x9334","417.636.4374 x9343","(831) 626-7195",arely@example.com,"Employee Referral","1994-03-26 00:16:32.000000",arely@example.com,Unknown,Arely@asu.gmail,f,,2.12490218492231,1.33907149885719,,,Temp,Unknown,"Pacific Islander",t,Biology,,"Mobile Phone",7671124736,1207129672,f,Arely.Kutch@asuFake.edu
306,,Vergie,Rempel,Dr.,"63592 Ryley Grove","Port Jordi",Iowa,68851,"United States","7135 Mortimer Street","New Russel","New Mexico",15129-5266,"United States","202-386-4526 x0325","(323) 517-1984","872-785-2258 x2738",915.916.8087,"(509) 786-8305 x3865",vergie@example.net,"Purchased List","1994-05-03 13:49:27.000000",vergie@example.net,Male,Vergie@asu.gmail,f,,3.01652929035311,3.24071465737725,,,Valid,Divorced,White,f,Mathematics,,"Home Phone",3383915545,1200629896,f,Vergie.Rempel@asuFake.edu
307,,Polly,Dare,Dr.,"133 Florida Hill",McKenzieview,Missouri,25209-1862,"United States","2008 Heath Terrace",Elizamouth,Nevada,30401,"United States",405-408-5083,832-717-5884,"660-419-8455 x7969","361-408-7231 x3087","830-206-6539 x1500",polly@example.com,"College Fair - US","1991-04-19 14:34:57.000000",polly@example.com,Male,Polly@asu.gmail,f,,2.69356929238564,1.33927032193144,"National Guard",Navy,Valid,Single,White,f,"Political Science",3.9898001508023,"Mobile Phone",0610121639,1205168503,f,Polly.Dare@asuFake.edu
308,,Jefferey,Robel,Dr.,"18652 Gaylord Views","West Annettaborough","South Carolina",77532-5119,"United States","3632 Gus Lodge","West Alejandrin",Wisconsin,91607,"United States","754-956-7241 x1449","(864) 812-5232 x6063","952-847-2667 x5780","727.732.4445 x3608",636-864-0584,jefferey@example.net,"Phone Call","1996-01-13 10:43:47.000000",jefferey@example.net,Unknown,Jefferey@asu.gmail,f,,2.37912519233376,2.14339429116447,,,Valid,Divorced,Asian,t,"Political Science",3.27340582690409,Email,2762535425,1206908821,f,Jefferey.Robel@asuFake.edu
309,,Augustine,Lakin,Prof,"33295 Aracely Port",Bartolettitown,"New Jersey",59675-2283,"United States","85103 Margarita Crest","North Viola",Connecticut,73322,"United States",303-484-3102,"(956) 740-8633",269.404.3854,557-754-2303,"614-252-4078 x2917",augustine@example.net,"Phone Call","1993-11-21 19:39:02.000000",augustine@example.net,Unknown,Augustine@asu.gmail,t,,3.90100870287976,3.84862675258894,,,Temp,Unknown,Hispanic,t,Mathematics,3.40101387830598,"Local Phone",7182535390,1207593657,f,Augustine.Lakin@asuFake.edu
310,,Andy,Crist,Prof,"74279 Marquis Mountain",Boyleview,"New York",37363-5387,"United States","268 Pollich Via","Port Griffinview",Nebraska,10067,"United States",352-910-5339,"(504) 740-0129 x4202",956.847.4521,"440-865-5794 x2245",559-774-0059,andy@example.com,"ASU UG","1991-06-07 22:39:28.000000",andy@example.com,Male,Andy@asu.gmail,t,,3.54475444946625,2.9580706801415,,,Role,Single,"Black African-American",f,Business,3.48129242913241,"Mobile Phone",1020896361,1202955000,f,Andy.Crist@asuFake.edu
311,,Javier,Moore,Mrs.,"3493 Quigley Branch",Adanstad,"West Virginia",43985-8012,"United States","95420 Pauline Manor",Quigleytown,"North Carolina",62313,"United States",218-740-9685,"423-618-5282 x7349","732-816-8401 x6038",443.928.4981,407-401-0557,javier@example.org,Email,"1994-10-17 07:58:31.000000",javier@example.org,Unknown,Javier@asu.gmail,f,,1.38039623736929,2.74442593826472,,,Valid,Unknown,White,t,Mathematics,3.11662453824645,Email,8345147868,1206972538,f,Javier.Moore@asuFake.edu
312,,Lyric,Toy,Prof,"35582 Herman Fork","East Ruthiefurt",Minnesota,94322,"United States","344 Simonis Island",Percyport,Utah,24825-1846,"United States","(319) 559-3199 x5000",412-734-0784,"(720) 717-3693 x8756","651-754-9969 x5090","(410) 530-5983 x8527",lyric@example.org,"College Fair - US","1993-01-21 15:12:09.000000",lyric@example.org,Female,Lyric@asu.gmail,t,,2.80509517273638,2.52065879920656,,,Role,Divorced,"Pacific Islander",t,Economics,3.44626973029169,"Local Phone",9305911923,1208322600,f,Lyric.Toy@asuFake.edu
313,,Stephany,Hartmann,Prof,"8621 Walker Gardens","Lake Hershelville",Kansas,27167-7679,"United States","1681 Marcelo Grove","South Frankiehaven",Kansas,33672,"United States","734.828.5039 x2848",856.520.0152,315.504.5265,"252.720.7753 x6224","765.609.7790 x3284",stephany@example.com,"College Fair - Int","1992-10-18 14:14:58.000000",stephany@example.com,Unknown,Stephany@asu.gmail,f,,3.80673841849382,2.27739861169066,,,Valid,Divorced,Hispanic,f,"Mechanical Engineering",3.522774654308,Email,1585571746,1207545178,f,Stephany.Hartmann@asuFake.edu
314,,Neva,Christiansen,Mr.,"969 Schamberger Skyway",Danielside,Alaska,13822,"United States","1348 Garret Tunnel","Port Jerome","North Carolina",30613-2293,"United States","702-912-1717 x7564","330-586-4594 x2357","503.620.5909 x4214",410-817-5551,"985.415.7918 x0397",neva@example.com,Advertisement,"1990-12-09 15:08:27.000000",neva@example.com,Female,Neva@asu.gmail,t,,2.93654755214631,1.98310481564508,,,Role,Divorced,White,t,"Political Science",3.59986468248592,"Local Phone",0379215259,1205292783,f,Neva.Christiansen@asuFake.edu
315,,Laurel,Boyle,Ms.,"5212 Wyman Crest","North Danniefort",Oklahoma,12756,"United States","5059 Sid Cliffs","Port Bridget",Florida,56491,"United States",959-832-7084,979-316-1085,"(980) 858-8857 x1329",660-562-4164,803-210-7711,laurel@example.org,"College Fair - US","1992-11-24 17:06:49.000000",laurel@example.org,Male,Laurel@asu.gmail,t,,3.95673355747267,3.36619855224198,Spouse/Dependent,"Air Force",Temp,Unknown,"Am. Indian Alaska Native",f,Mathematics,,"Mobile Phone",5333365910,1207616549,f,Laurel.Boyle@asuFake.edu
316,,Elisha,Cole,Mrs.,"18533 Furman Mountain",Katherynhaven,"North Dakota",80540,"United States","62646 Gulgowski Land","Lake Alicia",Florida,79531-5277,"United States","(213) 804-9378 x1399",984.209.9902,"(740) 903-7402","424-936-8909 x5498","256-557-1904 x1395",elisha@example.com,Advertisement,"1991-11-06 14:08:24.000000",elisha@example.com,Male,Elisha@asu.gmail,t,,2.85398664729603,2.29912422764779,,,Valid,Married,"Black African-American",f,"Mechanical Engineering",3.48330168389792,Email,0450581727,1206387844,f,Elisha.Cole@asuFake.edu
317,,Doyle,Schroeder,Ms.,"102 Doyle Turnpike",Shieldsview,Texas,73071-0999,"United States","6540 Boyer Walk","South Quentinside",Utah,11742,"United States",606.262.8395,"646-860-2144 x0545","479.620.7507 x5961","707-313-1913 x8914","623.812.3078 x3324",doyle@example.org,"College Fair - Int","1994-03-20 07:29:04.000000",doyle@example.org,Female,Doyle@asu.gmail,t,,1.14368641410158,3.38836402446157,,,Temp,Married,Asian,t,Psychology,,"Local Phone",9568539276,1206379130,f,Doyle.Schroeder@asuFake.edu
